image_arr,segmentation,bbox,keypoints,label
"[[ 0  0 67 ...  0  0  0]
 [ 0  0 51 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[234, 232.5, 239.5, 228, 241.5, 223, 240, 218.5, 232, 218.5, 224, 215.5, 214, 214.5, 211, 214.5, 208, 217.5, 206, 217.5, 204.5, 213, 199, 208.5, 194.5, 210, 194, 213.5, 202, 217.5, 210, 225.5, 214, 227.5, 220, 226.5, 234, 232.5]]","[194, 208.5, 47.5, 24]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 26 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[210, 236.5, 215, 232.5, 220, 232.5, 224, 228.5, 235, 227.5, 239, 225.5, 243.5, 221, 243.5, 215, 242, 213.5, 235, 212.5, 229, 208.5, 229.5, 213, 225, 217.5, 208, 220.5, 203, 225.5, 197.5, 228, 199, 231.5, 204, 230.5, 208, 236.5, 210, 236.5]]","[197.5, 208.5, 46, 28]","[225, 225, 2]",1
"[[ 0  0  0 ... 46 37  0]
 [ 0  0  0 ... 37 29  4]
 [ 0  0  0 ... 23 25 13]
 ...
 [56  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[220, 234.5, 229.5, 229, 231.5, 218, 229, 213.5, 221, 213.5, 216.5, 217, 214.5, 227, 220, 234.5]]","[214.5, 213.5, 17, 21]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[250, 416.5, 251.5, 415, 250.5, 410, 255.5, 406, 258.5, 394, 255, 389.5, 248, 388.5, 242.5, 393, 241.5, 404, 243.5, 409, 241.5, 412, 241.5, 416, 250, 416.5]]","[241.5, 388.5, 17, 28]","[254, 401, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[205, 364.5, 213, 361.5, 217.5, 354, 225, 348.5, 231, 350.5, 234, 356.5, 243, 358.5, 245.5, 356, 243, 353.5, 236, 354.5, 233.5, 352, 234.5, 347, 237.5, 343, 238.5, 336, 230, 329.5, 222, 337.5, 208, 340.5, 200, 344.5, 195, 341.5, 188, 340.5, 186, 338.5, 176, 337.5, 170, 330.5, 165.5, 332, 164.5, 337, 171, 343.5, 181, 349.5, 186, 355.5, 195, 358.5, 202, 364.5, 205, 364.5]]","[164.5, 329.5, 81, 35]","[197, 352, 2]",2
"[[74 26  0 ... 11  7  4]
 [33  6  0 ...  2  0  2]
 [30 40 43 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 10 76]
 [ 0  0  0 ...  0 12 69]
 [ 0  0  0 ...  0  0 39]]","[[220, 234.5, 227, 232.5, 227.5, 229, 231.5, 224, 232.5, 216, 229.5, 211, 232.5, 208, 232, 204.5, 227, 205.5, 225.5, 209, 217, 217.5, 214.5, 218, 211.5, 228, 216, 234.5, 220, 234.5]]","[211.5, 204.5, 21, 30]","[225, 225, 2]",3
"[[ 0  0  0 ... 10 13 24]
 [ 0  0  0 ... 24 32 35]
 [ 0  0  0 ... 39 51 50]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[142, 309.5, 150, 301.5, 162, 297.5, 168, 298.5, 180, 296.5, 181.5, 298, 181, 300.5, 185, 298.5, 194, 299.5, 199.5, 291, 199.5, 287, 193, 280.5, 181, 282.5, 177, 285.5, 173, 279.5, 169, 278.5, 164.5, 282, 163, 285.5, 160, 285.5, 157, 288.5, 150, 289.5, 144, 292.5, 140, 288.5, 137, 288.5, 132.5, 292, 130.5, 296, 130.5, 303, 134, 306.5, 142, 309.5]]","[130.5, 278.5, 69, 31]","[166, 295, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 17  0  0]
 [ 0  0  0 ... 18  0  0]
 [ 0  0  0 ... 17  0  0]]","[[229, 234.5, 232.5, 232, 233.5, 229, 230.5, 225, 229.5, 218, 222, 212.5, 213, 214.5, 210.5, 217, 210.5, 221, 219.5, 228, 218.5, 231, 223, 234.5, 229, 234.5]]","[210.5, 212.5, 23, 22]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [16 16  0 ... 26 16  0]
 [ 0  0  0 ... 61 58 46]
 [ 0  0  0 ... 71 67 58]]","[[50, 86.5, 55, 83.5, 58, 79.5, 64, 79.5, 69.5, 74, 69.5, 70, 65.5, 62, 61, 58.5, 53, 58.5, 49.5, 63, 48.5, 70, 41, 73.5, 39.5, 76, 38.5, 80, 44, 85.5, 50, 86.5]]","[38.5, 58.5, 31, 28]","[60, 71, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 69 73 65]
 [ 0  0  0 ... 58 63 57]
 [ 0  0  0 ... 39 43 36]]","[[232, 229.5, 234.5, 227, 229.5, 224, 229.5, 220, 228, 218.5, 221, 217.5, 214, 211.5, 209.5, 214, 210.5, 221, 212, 222.5, 216, 223.5, 221, 227.5, 232, 229.5]]","[209.5, 211.5, 25, 18]","[225, 225, 2]",4
"[[ 0  0  0 ... 10  8  8]
 [ 0  0  0 ... 11 10  9]
 [ 0  0  0 ... 12 11 10]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[229, 209.5, 232.5, 207, 231.5, 205, 242.5, 195, 243.5, 185, 239, 180.5, 235, 180.5, 230, 183.5, 226, 182.5, 217.5, 190, 217.5, 198, 227.5, 205, 226.5, 208, 229, 209.5], [216, 273.5, 220.5, 270, 220.5, 266, 225, 261.5, 229, 261.5, 230.5, 259, 228.5, 249, 233.5, 238, 231, 234.5, 227, 234.5, 224, 231.5, 217, 233.5, 208.5, 242, 205.5, 248, 205.5, 258, 209.5, 261, 211.5, 265, 211.5, 271, 216, 273.5]]","[205.5, 180.5, 38, 93]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [29 34 17 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[214, 241.5, 220.5, 238, 220.5, 232, 227, 223.5, 231, 223.5, 235, 230.5, 239.5, 230, 235.5, 224, 240, 221.5, 242.5, 218, 243.5, 211, 239, 204.5, 233, 204.5, 226.5, 210, 226.5, 212, 222, 217.5, 214, 220.5, 210, 224.5, 204, 225.5, 201.5, 228, 201.5, 236, 208, 241.5, 214, 241.5]]","[201.5, 204.5, 42, 37]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[223, 231.5, 227, 229.5, 230, 230.5, 233.5, 224, 233.5, 220, 230, 214.5, 223, 213.5, 212.5, 223, 213.5, 228, 217, 231.5, 223, 231.5]]","[212.5, 213.5, 21, 18]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[224, 228.5, 230, 225.5, 236.5, 219, 235, 215.5, 231, 214.5, 227, 217.5, 221, 218.5, 217.5, 222, 216.5, 227, 218, 228.5, 224, 228.5]]","[216.5, 214.5, 20, 14]","[225, 225, 2]",4
"[[ 0  0  0 ... 14  0  0]
 [ 0  0  0 ... 23  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  6 13 16]
 [ 0  0  0 ...  7  8 10]
 [ 0  0  0 ... 13  9  5]]","[[222, 238.5, 231.5, 233, 235.5, 226, 235.5, 218, 230, 210.5, 219, 206.5, 214.5, 214, 214.5, 219, 210.5, 224, 210.5, 228, 215, 235.5, 222, 238.5]]","[210.5, 206.5, 25, 32]","[225, 225, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[230, 250.5, 232, 246.5, 239, 243.5, 242.5, 239, 238.5, 235, 237.5, 226, 233, 221.5, 230, 221.5, 226.5, 217, 225.5, 207, 232.5, 203, 232.5, 200, 230, 197.5, 227, 197.5, 223, 201.5, 215, 197.5, 206.5, 204, 206.5, 209, 216.5, 222, 216.5, 233, 221.5, 239, 221.5, 243, 219.5, 245, 222, 246.5, 225, 244.5, 226.5, 249, 230, 250.5]]","[206.5, 197.5, 36, 53]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[220, 239.5, 234, 235.5, 236.5, 230, 233.5, 209, 228, 204.5, 223, 205.5, 214, 215.5, 210.5, 216, 208.5, 224, 207.5, 230, 210.5, 235, 207.5, 237, 209, 238.5, 220, 239.5]]","[207.5, 204.5, 29, 35]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 13 ...  0  0  0]
 ...
 [ 0  0  0 ... 14 10  7]
 [ 0  0  0 ... 40 29 19]
 [ 0  0  0 ... 64 49 29]]","[[316, 422.5, 319.5, 420, 319.5, 416, 309.5, 409, 316.5, 400, 311, 393.5, 300, 394.5, 298.5, 400, 302.5, 403, 304.5, 409, 302.5, 413, 302.5, 418, 307, 422.5, 316, 422.5]]","[298.5, 393.5, 21, 29]","[312, 411, 2]",1
"[[ 0  0  0 ... 13  0  0]
 [ 0  0  0 ... 19  0  0]
 [ 0  0  0 ... 41 23  0]
 ...
 [42 72 65 ...  0  0  0]
 [ 4 52 51 ... 31 40 20]
 [ 0 53 57 ... 64 76 65]]","[[91, 293.5, 93.5, 291, 91.5, 284, 93.5, 281, 93.5, 276, 90.5, 273, 87.5, 266, 80.5, 261, 72, 248.5, 61, 252.5, 58.5, 256, 56.5, 266, 59, 269.5, 65, 268.5, 68.5, 272, 67.5, 277, 70.5, 282, 70.5, 288, 75, 291.5, 76.5, 290, 75.5, 286, 77, 284.5, 85, 285.5, 86.5, 287, 85.5, 292, 87, 293.5, 91, 293.5]]","[56.5, 248.5, 37, 45]","[83, 272, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 26]
 [ 0  0  0 ...  0  0 42]
 [ 0  0  0 ...  0  0 76]]","[[235, 246.5, 235.5, 243, 230.5, 239, 232, 236.5, 240, 236.5, 244, 238.5, 250.5, 232, 240, 220.5, 235, 217.5, 228, 217.5, 224, 213.5, 216, 209.5, 204, 210.5, 199, 217.5, 196.5, 218, 198.5, 220, 198.5, 227, 204, 231.5, 214, 236.5, 217, 235.5, 228, 239.5, 233, 246.5, 235, 246.5]]","[196.5, 209.5, 54, 37]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  6 14 22]
 [ 0  0  0 ... 21 35 49]
 [ 0  0  0 ... 39 62 76]]","[[219, 206.5, 223, 204.5, 231, 205.5, 232.5, 204, 234.5, 194, 236.5, 191, 231, 185.5, 226, 183.5, 222, 184.5, 219.5, 189, 215, 191.5, 210.5, 197, 210.5, 200, 219, 206.5], [230, 222.5, 233.5, 220, 234.5, 213, 228, 209.5, 223, 209.5, 220.5, 213, 220.5, 221, 222, 222.5, 230, 222.5], [222, 266.5, 228.5, 263, 231.5, 256, 231.5, 249, 227.5, 245, 226, 240.5, 224, 240.5, 214.5, 248, 214.5, 252, 211.5, 257, 211.5, 260, 215, 264.5, 222, 266.5]]","[210.5, 183.5, 26, 83]","[225, 225, 2]",1
"[[ 0  0  0 ... 70 76 72]
 [ 0  0  0 ... 60 69 66]
 [ 0  0  0 ... 43 54 51]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 237.5, 227.5, 233, 227.5, 228, 232.5, 223, 232.5, 219, 235.5, 214, 231, 207.5, 222, 207.5, 218.5, 212, 221.5, 224, 218, 229.5, 214.5, 231, 214.5, 236, 221, 237.5]]","[214.5, 207.5, 21, 30]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[231, 236.5, 236.5, 234, 237.5, 225, 230, 215.5, 224, 211.5, 213, 209.5, 208.5, 218, 210.5, 223, 219.5, 229, 219.5, 232, 222, 234.5, 226, 236.5, 231, 236.5]]","[208.5, 209.5, 29, 27]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 30  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[210, 230.5, 215.5, 228, 220.5, 220, 220, 217.5, 217, 218.5, 212, 214.5, 204, 216.5, 200, 211.5, 196, 212.5, 192, 210.5, 184, 212.5, 179.5, 216, 179.5, 220, 184, 224.5, 190, 223.5, 210, 230.5], [249, 236.5, 264, 232.5, 266.5, 230, 266.5, 225, 259.5, 218, 258.5, 213, 256, 210.5, 253.5, 211, 254.5, 215, 252, 217.5, 244, 217.5, 240, 220.5, 233, 220.5, 228, 222.5, 226.5, 225, 227.5, 229, 230, 231.5, 240, 231.5, 244, 235.5, 249, 236.5]]","[179.5, 210.5, 87, 26]","[225, 225, 2]",1
"[[29 44 50 ...  0  0  0]
 [40 62 76 ...  0  0  0]
 [28 49 62 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[208, 233.5, 214, 231.5, 218, 232.5, 224, 229.5, 243, 228.5, 251.5, 222, 251.5, 220, 249, 216.5, 243, 213.5, 225, 214.5, 217, 206.5, 217.5, 210, 212, 215.5, 204, 215.5, 198.5, 222, 198.5, 228, 208, 233.5]]","[198.5, 206.5, 53, 27]","[225, 225, 2]",1
"[[ 0 33 25 ...  0  0  0]
 [26 66 62 ...  0  0  0]
 [35 76 74 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[28, 338.5, 34, 335.5, 39.5, 329, 39.5, 326, 46.5, 321, 48.5, 315, 47, 311.5, 38, 311.5, 22.5, 326, 20.5, 335, 24, 338.5, 28, 338.5]]","[20.5, 311.5, 28, 27]","[30, 330, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [66 72 68 ... 38  0  0]
 [70 76 69 ... 76 11  0]
 [65 71 62 ... 49  0  0]]","[[241, 258.5, 245.5, 253, 242.5, 240, 238.5, 232, 232, 227.5, 224.5, 219, 230.5, 215, 230.5, 212, 225.5, 208, 232.5, 204, 232.5, 200, 224, 196.5, 217, 187.5, 208, 184.5, 204, 179.5, 199, 180.5, 195, 177.5, 190.5, 182, 194.5, 191, 193.5, 197, 196.5, 200, 196.5, 205, 192.5, 210, 197, 212.5, 199, 207.5, 210.5, 219, 210.5, 223, 213.5, 226, 213.5, 238, 218.5, 247, 224.5, 253, 223.5, 256, 225, 257.5, 232, 256.5, 234, 258.5, 241, 258.5]]","[190.5, 177.5, 55, 81]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[236, 235.5, 245, 231.5, 246.5, 229, 239, 220.5, 226, 216.5, 212, 202.5, 209, 202.5, 209.5, 207, 204.5, 211, 204.5, 214, 209.5, 220, 212.5, 227, 211.5, 231, 213, 232.5, 226, 231.5, 231, 235.5, 236, 235.5]]","[204.5, 202.5, 42, 33]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[207, 241.5, 217, 235.5, 223, 234.5, 235, 228.5, 243.5, 220, 245.5, 213, 242, 208.5, 237.5, 206, 238.5, 203, 237, 201.5, 233.5, 203, 235.5, 205, 234, 207.5, 227, 209.5, 221, 215.5, 218, 213.5, 216, 214.5, 210, 220.5, 205, 221.5, 199.5, 226, 203.5, 240, 207, 241.5]]","[199.5, 201.5, 46, 40]","[225, 225, 2]",1
"[[ 0  0  0 ... 42 22  1]
 [ 0  0  0 ... 37 17  0]
 [ 0  0  0 ... 16  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 21  0 ...  0  0  0]
 [10 76 66 ...  0  0  0]]","[[212, 220.5, 217.5, 214, 216.5, 209, 208, 206.5, 203.5, 210, 203.5, 214, 210, 220.5, 212, 220.5], [226, 236.5, 232, 232.5, 236, 227.5, 241, 226.5, 246.5, 221, 247.5, 219, 244.5, 213, 245.5, 210, 243, 207.5, 239, 208.5, 235, 213.5, 229, 213.5, 225, 219.5, 220, 218.5, 215.5, 222, 214.5, 232, 216.5, 235, 226, 236.5]]","[203.5, 206.5, 44, 30]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [39 45 46 ...  0  0  0]
 [31 32 34 ...  0  0  0]
 [27 28 29 ...  0  0  0]]","[[323, 273.5, 325, 271.5, 336, 271.5, 339.5, 267, 339.5, 259, 332, 247.5, 320, 246.5, 314.5, 253, 313.5, 259, 317.5, 267, 317.5, 270, 320, 273.5, 323, 273.5], [336, 327.5, 340, 323.5, 345.5, 323, 344.5, 321, 347.5, 318, 347.5, 309, 342, 300.5, 334, 302.5, 325, 297.5, 319.5, 302, 319.5, 313, 321.5, 318, 319.5, 322, 331, 327.5, 336, 327.5]]","[313.5, 246.5, 34, 81]","[328, 286, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 34 33  0]
 [ 0  0  0 ... 59 62 45]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 29 ...  0  0  0]]","[[228, 249.5, 229.5, 242, 235, 239.5, 237.5, 236, 237.5, 230, 235, 225.5, 228, 224.5, 224.5, 222, 222.5, 218, 223.5, 211, 219.5, 206, 218.5, 202, 215, 200.5, 213.5, 204, 207.5, 209, 207.5, 217, 211.5, 221, 209.5, 223, 209.5, 229, 211, 230.5, 213.5, 230, 214.5, 224, 212.5, 222, 215, 220.5, 220.5, 227, 221.5, 234, 225.5, 239, 223.5, 242, 225.5, 246, 224.5, 248, 228, 249.5]]","[207.5, 200.5, 30, 49]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 48 76 ...  0  0  0]
 [ 0  0 14 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[224, 237.5, 226.5, 232, 226.5, 227, 228.5, 225, 228.5, 221, 225.5, 216, 225, 208.5, 216.5, 214, 217.5, 228, 221.5, 234, 221.5, 237, 224, 237.5]]","[216.5, 208.5, 12, 29]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [48 30  0 ...  0  0  0]
 [69 55 23 ...  0  0  0]
 [76 63 32 ...  0  0  0]]","[[222, 224.5, 223.5, 223, 223.5, 217, 221.5, 215, 222, 208.5, 217, 210.5, 211, 204.5, 205, 206.5, 202.5, 209, 201.5, 213, 211, 222.5, 214, 222.5, 216, 224.5, 222, 224.5], [236, 245.5, 244.5, 234, 241, 227.5, 235, 225.5, 231, 220.5, 223.5, 226, 223.5, 228, 231.5, 244, 236, 245.5]]","[201.5, 204.5, 43, 41]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 34 37]
 [ 0  0  0 ...  0 58 64]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[217, 240.5, 235.5, 224, 237.5, 209, 231, 204.5, 221.5, 210, 223.5, 217, 217, 224.5, 214, 222.5, 204.5, 224, 206.5, 227, 206.5, 234, 214, 240.5, 217, 240.5]]","[204.5, 204.5, 33, 36]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[225, 236.5, 236, 232.5, 241.5, 227, 243.5, 222, 242, 219.5, 239, 220.5, 236.5, 218, 238.5, 214, 233, 207.5, 227, 208.5, 223.5, 206, 222, 202.5, 218, 206.5, 214, 207.5, 208.5, 214, 208.5, 224, 219, 236.5, 225, 236.5]]","[208.5, 202.5, 35, 34]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 44 36  0]
 [ 0  0  0 ... 69 61 42]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[226, 253.5, 230, 245.5, 233, 250.5, 237, 250.5, 238.5, 249, 237, 244.5, 232, 244.5, 230.5, 243, 230.5, 233, 227.5, 229, 231.5, 225, 231.5, 215, 236.5, 212, 234.5, 205, 230, 200.5, 223, 197.5, 217.5, 193, 218.5, 189, 215, 183.5, 200, 190.5, 198.5, 189, 201, 185.5, 209.5, 180, 207.5, 176, 211, 171.5, 217, 173.5, 226.5, 166, 225, 165.5, 220, 169.5, 216, 169.5, 214.5, 167, 216.5, 164, 214, 162.5, 210.5, 165, 211.5, 168, 210, 169.5, 204, 170.5, 201.5, 167, 203, 163.5, 196, 162.5, 193.5, 166, 198.5, 168, 198.5, 171, 204.5, 178, 200, 181.5, 194, 183.5, 191.5, 181, 190.5, 177, 195.5, 172, 194, 169.5, 190, 169.5, 183, 172.5, 180, 176.5, 176, 175.5, 173.5, 178, 177.5, 186, 174.5, 189, 174.5, 191, 180, 191.5, 184, 198.5, 187.5, 196, 184.5, 192, 188, 189.5, 193, 190.5, 196, 195.5, 200, 194.5, 202, 196.5, 209, 190.5, 213, 190.5, 214.5, 192, 213, 194.5, 209, 194.5, 207.5, 196, 210.5, 204, 213.5, 207, 210.5, 210, 210.5, 218, 212.5, 221, 210.5, 225, 213, 227.5, 216, 222.5, 218.5, 224, 218.5, 227, 215.5, 230, 217.5, 236, 213.5, 241, 216.5, 244, 218, 248.5, 221, 249.5, 224, 253.5, 226, 253.5]]","[173.5, 162.5, 65, 91]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[280, 186.5, 287, 184.5, 292.5, 180, 292.5, 175, 295.5, 171, 292, 160.5, 286, 160.5, 282.5, 158, 282.5, 152, 285.5, 149, 288.5, 134, 290, 132.5, 293, 137.5, 293.5, 134, 296.5, 131, 296.5, 127, 294.5, 124, 296.5, 122, 296.5, 118, 295, 115.5, 291, 115.5, 289.5, 113, 294, 107.5, 296.5, 107, 298.5, 103, 295.5, 101, 294.5, 93, 287.5, 88, 290.5, 85, 289, 82.5, 285.5, 85, 286.5, 87, 285, 88.5, 282, 88.5, 280, 85.5, 276, 84.5, 276.5, 88, 272.5, 92, 269.5, 100, 271.5, 106, 268, 107.5, 265, 104.5, 262.5, 107, 264, 109.5, 268, 109.5, 270.5, 112, 269.5, 117, 271.5, 121, 268.5, 124, 269, 125.5, 273.5, 122, 275, 118.5, 277.5, 121, 276.5, 139, 273.5, 144, 273.5, 149, 271.5, 151, 272.5, 160, 265.5, 166, 263.5, 171, 271, 181.5, 280, 186.5], [291.5, 125, 292.5, 124, 291, 122.5, 289.5, 124, 291.5, 125]]","[262.5, 82.5, 36, 104]","[287, 135, 2]",1
"[[26 19 11 ...  0  0  0]
 [23 11  0 ...  0  0  0]
 [25 12  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 50 70 75]
 [ 0  0  0 ... 47 69 76]
 [ 0  0  0 ... 28 53 60]]","[[216, 242.5, 223.5, 236, 223.5, 230, 237, 217.5, 240.5, 216, 241.5, 211, 239.5, 207, 233, 202.5, 227.5, 205, 224.5, 209, 222.5, 218, 217.5, 221, 216, 224.5, 212, 224.5, 204, 234.5, 198.5, 234, 202, 242.5, 202.5, 239, 206, 237.5, 210, 241.5, 216, 242.5]]","[198.5, 202.5, 43, 40]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[268, 376.5, 278, 373.5, 278.5, 368, 275, 362.5, 267, 358.5, 264, 358.5, 257.5, 364, 257.5, 370, 261, 374.5, 268, 376.5]]","[257.5, 358.5, 21, 18]","[272, 368, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 48 45 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[156, 251.5, 167.5, 246, 169.5, 242, 168.5, 233, 158, 227.5, 151, 225.5, 148, 226.5, 146.5, 225, 149.5, 223, 143, 220.5, 135, 212.5, 128, 212.5, 125, 215.5, 121, 215.5, 122.5, 220, 117, 222.5, 113.5, 228, 114.5, 240, 121, 239.5, 128, 246.5, 135, 244.5, 137, 246.5, 142, 247.5, 146, 251.5, 156, 251.5]]","[113.5, 212.5, 56, 39]","[145, 232, 2]",1
